                                     | Core 0     | Core 1     | Core 2     | Core 3    
  Instructions                       |     213683 |     236445 |     200082 |     214097
  Cycles                             |     383253 |     383253 |     383253 |     383253
  IPC                                |       0.56 |       0.62 |       0.52 |       0.56
  Time (ns)                          |     144080 |     144080 |     144080 |     144080
  Idle time (ns)                     |      96263 |      92026 |     100204 |      98119
  Idle time (%)                      |      66.8% |      63.9% |      69.5% |      68.1%
Branch predictor stats               |            |            |            |           
  num correct                        |      40341 |      46041 |      37005 |      40514
  num incorrect                      |        324 |        322 |        273 |        265
  misprediction rate                 |      0.80% |      0.69% |      0.73% |      0.65%
  mpki                               |       1.52 |       1.36 |       1.36 |       1.24
TLB Summary                          |            |            |            |           
Cache Summary                        |            |            |            |           
  Cache L1-I                         |            |            |            |           
    num cache accesses               |      84296 |      95693 |      77537 |      84537
    num cache misses                 |         15 |         15 |         16 |         16
    miss rate                        |      0.02% |      0.02% |      0.02% |      0.02%
    mpki                             |       0.07 |       0.06 |       0.08 |       0.07
  Cache L1-D                         |            |            |            |           
    num cache accesses               |     116366 |     127755 |     109578 |     116585
    num cache misses                 |       4452 |       4711 |       3916 |       4075
    miss rate                        |      3.83% |      3.69% |      3.57% |      3.50%
    mpki                             |      20.83 |      19.92 |      19.57 |      19.03
  Cache L2                           |            |            |            |           
    num cache accesses               |       5317 |       5152 |       4766 |       4916
    num cache misses                 |         23 |          9 |         13 |          7
    miss rate                        |      0.43% |      0.17% |      0.27% |      0.14%
    mpki                             |       0.11 |       0.04 |       0.06 |       0.03
  Cache L3                           |            |            |            |           
    num cache accesses               |         24 |         12 |         17 |         10
    num cache misses                 |         23 |          9 |         13 |          7
    miss rate                        |     95.83% |     75.00% |     76.47% |     70.00%
    mpki                             |       0.11 |       0.04 |       0.06 |       0.03
DRAM summary                         |            |            |            |           
  num dram accesses                  |         38 |          0 |          0 |          0
  average dram access latency (ns)   |     117.75 |        inf |        inf |        inf
  average dram queueing delay        |      64.32 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |           
  num loads from dram                |          4 |          3 |          4 |          4
  num loads from dram cache          |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0
