                                     | Core 0     | Core 1     | Core 2     | Core 3    
  Instructions                       |    1154989 |    1325727 |    1318967 |    1037872
  Cycles                             |    1097390 |    1097390 |    1097390 |    1097390
  IPC                                |       1.05 |       1.21 |       1.20 |       0.95
  Time (ns)                          |     412553 |     412553 |     412553 |     412553
  Idle time (ns)                     |     123586 |      91985 |      93118 |     139873
  Idle time (%)                      |      30.0% |      22.3% |      22.6% |      33.9%
Branch predictor stats               |            |            |            |           
  num correct                        |     255228 |     297911 |     296226 |     225799
  num incorrect                      |        514 |        520 |        519 |        664
  misprediction rate                 |      0.20% |      0.17% |      0.17% |      0.29%
  mpki                               |       0.45 |       0.39 |       0.39 |       0.64
TLB Summary                          |            |            |            |           
Cache Summary                        |            |            |            |           
  Cache L1-I                         |            |            |            |           
    num cache accesses               |     514450 |     599821 |     596459 |     455873
    num cache misses                 |         15 |         15 |         16 |         16
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.01 |       0.01 |       0.02
  Cache L1-D                         |            |            |            |           
    num cache accesses               |     609520 |     694895 |     691518 |     550965
    num cache misses                 |       5362 |       5852 |       5711 |       4779
    miss rate                        |      0.88% |      0.84% |      0.83% |      0.87%
    mpki                             |       4.64 |       4.41 |       4.33 |       4.60
  Cache L2                           |            |            |            |           
    num cache accesses               |       6462 |       6719 |       6644 |       5710
    num cache misses                 |         22 |          8 |         11 |          7
    miss rate                        |      0.34% |      0.12% |      0.17% |      0.12%
    mpki                             |       0.02 |       0.01 |       0.01 |       0.01
  Cache L3                           |            |            |            |           
    num cache accesses               |         24 |         11 |         14 |         10
    num cache misses                 |         22 |          8 |         11 |          7
    miss rate                        |     91.67% |     72.73% |     78.57% |     70.00%
    mpki                             |       0.02 |       0.01 |       0.01 |       0.01
DRAM summary                         |            |            |            |           
  num dram accesses                  |         38 |          0 |          0 |          0
  average dram access latency (ns)   |     109.33 |        inf |        inf |        inf
  average dram queueing delay        |      55.90 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |           
  num loads from dram                |          5 |          3 |          4 |          3
  num loads from dram cache          |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0
