                                     | Core 0     | Core 1     | Core 2     | Core 3    
  Instructions                       |     105718 |     105705 |     110123 |      83283
  Cycles                             |     356121 |     356121 |     356121 |     356121
  IPC                                |       0.30 |       0.30 |       0.31 |       0.23
  Time (ns)                          |     133880 |     133880 |     133880 |     133880
  Idle time (ns)                     |      92847 |      95275 |      92115 |     111401
  Idle time (%)                      |      69.4% |      71.2% |      68.8% |      83.2%
Branch predictor stats               |            |            |            |           
  num correct                        |      10269 |      10321 |      11033 |       6665
  num incorrect                      |        191 |        138 |        162 |         57
  misprediction rate                 |      1.83% |      1.32% |      1.45% |      0.85%
  mpki                               |       1.81 |       1.31 |       1.47 |       0.68
TLB Summary                          |            |            |            |           
Cache Summary                        |            |            |            |           
  Cache L1-I                         |            |            |            |           
    num cache accesses               |      26910 |      26912 |      28382 |      19438
    num cache misses                 |         16 |         17 |         17 |         17
    miss rate                        |      0.06% |      0.06% |      0.06% |      0.09%
    mpki                             |       0.15 |       0.16 |       0.15 |       0.20
  Cache L1-D                         |            |            |            |           
    num cache accesses               |      62390 |      62386 |      64595 |      51175
    num cache misses                 |       5817 |       5252 |       5721 |       3026
    miss rate                        |      9.32% |      8.42% |      8.86% |      5.91%
    mpki                             |      55.02 |      49.69 |      51.95 |      36.33
  Cache L2                           |            |            |            |           
    num cache accesses               |       6036 |       5431 |       5930 |       3191
    num cache misses                 |         22 |          6 |          6 |          8
    miss rate                        |      0.36% |      0.11% |      0.10% |      0.25%
    mpki                             |       0.21 |       0.06 |       0.05 |       0.10
  Cache L3                           |            |            |            |           
    num cache accesses               |         23 |         10 |          9 |         11
    num cache misses                 |         22 |          6 |          6 |          8
    miss rate                        |     95.65% |     60.00% |     66.67% |     72.73%
    mpki                             |       0.21 |       0.06 |       0.05 |       0.10
DRAM summary                         |            |            |            |           
  num dram accesses                  |         39 |          0 |          0 |          0
  average dram access latency (ns)   |     121.06 |        inf |        inf |        inf
  average dram queueing delay        |      67.63 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |           
  num loads from dram                |          4 |          3 |          4 |          3
  num loads from dram cache          |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0
