                                     | Core 0     | Core 1    
  Instructions                       |     381289 |     340282
  Cycles                             |     725060 |     725060
  IPC                                |       0.53 |       0.47
  Time (ns)                          |     272579 |     272579
  Idle time (ns)                     |      91775 |     108628
  Idle time (%)                      |      33.7% |      39.9%
Branch predictor stats               |            |           
  num correct                        |      45618 |      38794
  num incorrect                      |        270 |        265
  misprediction rate                 |      0.59% |      0.68%
  mpki                               |       0.71 |       0.78
TLB Summary                          |            |           
Cache Summary                        |            |           
  Cache L1-I                         |            |           
    num cache accesses               |      97764 |      84110
    num cache misses                 |         14 |         16
    miss rate                        |      0.01% |      0.02%
    mpki                             |       0.04 |       0.05
  Cache L1-D                         |            |           
    num cache accesses               |     222675 |     202182
    num cache misses                 |       4293 |       4216
    miss rate                        |      1.93% |      2.09%
    mpki                             |      11.26 |      12.39
  Cache L2                           |            |           
    num cache accesses               |       4357 |       4360
    num cache misses                 |         19 |         18
    miss rate                        |      0.44% |      0.41%
    mpki                             |       0.05 |       0.05
  Cache L3                           |            |           
    num cache accesses               |         21 |         21
    num cache misses                 |         19 |         18
    miss rate                        |     90.48% |     85.71%
    mpki                             |       0.05 |       0.05
DRAM summary                         |            |           
  num dram accesses                  |         30 |          0
  average dram access latency (ns)   |     101.76 |        inf
  average dram queueing delay        |      48.33 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00%
Coherency Traffic                    |            |           
  num loads from dram                |          3 |          5
  num loads from dram cache          |          0 |          0
  num loads from remote cache        |          0 |          0
