                                     | Core 0     | Core 1    
  Instructions                       |     117178 |     101742
  Cycles                             |     305351 |     305351
  IPC                                |       0.38 |       0.33
  Time (ns)                          |     114794 |     114794
  Idle time (ns)                     |      89468 |      92290
  Idle time (%)                      |      77.9% |      80.4%
Branch predictor stats               |            |           
  num correct                        |      16138 |      12284
  num incorrect                      |        158 |        152
  misprediction rate                 |      0.97% |      1.22%
  mpki                               |       1.35 |       1.49
TLB Summary                          |            |           
Cache Summary                        |            |           
  Cache L1-I                         |            |           
    num cache accesses               |      35578 |      27861
    num cache misses                 |         14 |         17
    miss rate                        |      0.04% |      0.06%
    mpki                             |       0.12 |       0.17
  Cache L1-D                         |            |           
    num cache accesses               |      67618 |      59904
    num cache misses                 |       1873 |       1659
    miss rate                        |      2.77% |      2.77%
    mpki                             |      15.98 |      16.31
  Cache L2                           |            |           
    num cache accesses               |       2388 |       2395
    num cache misses                 |         17 |         17
    miss rate                        |      0.71% |      0.71%
    mpki                             |       0.15 |       0.17
  Cache L3                           |            |           
    num cache accesses               |         18 |         21
    num cache misses                 |         17 |         17
    miss rate                        |     94.44% |     80.95%
    mpki                             |       0.15 |       0.17
DRAM summary                         |            |           
  num dram accesses                  |         31 |          0
  average dram access latency (ns)   |      90.68 |        inf
  average dram queueing delay        |      37.25 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00%
Coherency Traffic                    |            |           
  num loads from dram                |          3 |          7
  num loads from dram cache          |          0 |          0
  num loads from remote cache        |          0 |          0
