                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |   43950220 |   44395801 |   43531582 |   40459487 |   46802286 |   44967488 |   42658211 |   45212187
  Cycles                             |   26608812 |   26608812 |   26608812 |   26608812 |   26608812 |   26608812 |   26608812 |   26608812
  IPC                                |       1.65 |       1.67 |       1.64 |       1.52 |       1.76 |       1.69 |       1.60 |       1.70
  Time (ns)                          |   10003313 |   10003313 |   10003313 |   10003313 |   10003313 |   10003313 |   10003313 |   10003313
  Idle time (ns)                     |     555101 |     492284 |     668895 |    1260876 |      93250 |     421307 |     862258 |     383531
  Idle time (%)                      |       5.5% |       4.9% |       6.7% |      12.6% |       0.9% |       4.2% |       8.6% |       3.8%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   10751339 |   10862759 |   10646716 |    9878761 |   11464463 |   11005637 |   10428428 |   11066854
  num incorrect                      |        704 |        687 |        673 |        604 |        602 |        723 |        618 |        689
  misprediction rate                 |      0.01% |      0.01% |      0.01% |      0.01% |      0.01% |      0.01% |      0.01% |      0.01%
  mpki                               |       0.02 |       0.02 |       0.02 |       0.01 |       0.01 |       0.02 |       0.01 |       0.02
TLB Summary                          |            |            |            |            |            |            |            |           
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   21507034 |   21729842 |   21297722 |   19761692 |   22933092 |   22015668 |   20861054 |   22138056
    num cache misses                 |         15 |         15 |         15 |         16 |         16 |         16 |         16 |         16
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |   22232131 |   22454931 |   22022820 |   20486769 |   23658169 |   22740766 |   21586131 |   22863121
    num cache misses                 |      10925 |      10710 |      10359 |       9812 |       7064 |       6895 |       6290 |       6755
    miss rate                        |      0.05% |      0.05% |      0.05% |      0.05% |      0.03% |      0.03% |      0.03% |      0.03%
    mpki                             |       0.25 |       0.24 |       0.24 |       0.24 |       0.15 |       0.15 |       0.15 |       0.15
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |      12097 |      11748 |      11359 |      10827 |       7823 |       7866 |       7275 |       7753
    num cache misses                 |       2674 |       1762 |       1221 |        949 |       1139 |       1376 |       1191 |       1197
    miss rate                        |     22.10% |     15.00% |     10.75% |      8.77% |     14.56% |     17.49% |     16.37% |     15.44%
    mpki                             |       0.06 |       0.04 |       0.03 |       0.02 |       0.02 |       0.03 |       0.03 |       0.03
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |       3134 |       2140 |       1615 |       1212 |       1771 |       2253 |       2054 |       2020
    num cache misses                 |         18 |         10 |          8 |         18 |          7 |          8 |          9 |         10
    miss rate                        |      0.57% |      0.47% |      0.50% |      1.49% |      0.40% |      0.36% |      0.44% |      0.50%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |         55 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     145.34 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      91.91 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |          3 |          5 |          4 |          7 |          6 |          6 |          6 |          5
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
