                                     | Core 0     | Core 1     | Core 2     | Core 3    
  Instructions                       |    1219309 |    1329007 |    1404588 |    1407568
  Cycles                             |    1136115 |    1136115 |    1136115 |    1136115
  IPC                                |       1.07 |       1.17 |       1.24 |       1.24
  Time (ns)                          |     427111 |     427111 |     427111 |     427111
  Idle time (ns)                     |     129121 |     107828 |      92973 |      92072
  Idle time (%)                      |      30.2% |      25.2% |      21.8% |      21.6%
Branch predictor stats               |            |            |            |           
  num correct                        |     271146 |     298573 |     317423 |     318178
  num incorrect                      |        427 |        431 |        469 |        457
  misprediction rate                 |      0.16% |      0.14% |      0.15% |      0.14%
  mpki                               |       0.35 |       0.32 |       0.33 |       0.32
TLB Summary                          |            |            |            |           
Cache Summary                        |            |            |            |           
  Cache L1-I                         |            |            |            |           
    num cache accesses               |     546120 |     600986 |     638752 |     640235
    num cache misses                 |         16 |         16 |         16 |         15
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.01 |       0.01 |       0.01
  Cache L1-D                         |            |            |            |           
    num cache accesses               |     641178 |     696039 |     733823 |     735309
    num cache misses                 |       4583 |       4925 |       5130 |       5102
    miss rate                        |      0.71% |      0.71% |      0.70% |      0.69%
    mpki                             |       3.76 |       3.71 |       3.65 |       3.62
  Cache L2                           |            |            |            |           
    num cache accesses               |       5623 |       5932 |       6045 |       5966
    num cache misses                 |         18 |         16 |          8 |         10
    miss rate                        |      0.32% |      0.27% |      0.13% |      0.17%
    mpki                             |       0.01 |       0.01 |       0.01 |       0.01
  Cache L3                           |            |            |            |           
    num cache accesses               |         19 |         20 |         11 |         13
    num cache misses                 |         18 |         16 |          8 |         10
    miss rate                        |     94.74% |     80.00% |     72.73% |     76.92%
    mpki                             |       0.01 |       0.01 |       0.01 |       0.01
DRAM summary                         |            |            |            |           
  num dram accesses                  |         38 |          0 |          0 |          0
  average dram access latency (ns)   |     112.84 |        inf |        inf |        inf
  average dram queueing delay        |      59.41 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |           
  num loads from dram                |          3 |          5 |          4 |          3
  num loads from dram cache          |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0
