                                     | Core 0     | Core 1     | Core 2     | Core 3    
  Instructions                       |    7804671 |    7204522 |    6262468 |    8199003
  Cycles                             |   13914060 |   13914060 |   13914060 |   13914060
  IPC                                |       0.56 |       0.52 |       0.45 |       0.59
  Time (ns)                          |    5230850 |    5230850 |    5230850 |    5230850
  Idle time (ns)                     |     238325 |     538452 |    1072556 |      92005
  Idle time (%)                      |       4.6% |      10.3% |      20.5% |       1.8%
Branch predictor stats               |            |            |            |           
  num correct                        |    1177846 |    1077801 |     920828 |    1243559
  num incorrect                      |        273 |        298 |        262 |        286
  misprediction rate                 |      0.02% |      0.03% |      0.03% |      0.02%
  mpki                               |       0.03 |       0.04 |       0.04 |       0.03
TLB Summary                          |            |            |            |           
Cache Summary                        |            |            |            |           
  Cache L1-I                         |            |            |            |           
    num cache accesses               |    2362228 |    2162191 |    1848172 |    2493681
    num cache misses                 |         16 |         17 |         16 |         16
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00
  Cache L1-D                         |            |            |            |           
    num cache accesses               |    4159367 |    3859302 |    3388275 |    4356541
    num cache misses                 |     702049 |     653372 |     556564 |     689014
    miss rate                        |     16.88% |     16.93% |     16.43% |     15.82%
    mpki                             |      89.95 |      90.69 |      88.87 |      84.04
  Cache L2                           |            |            |            |           
    num cache accesses               |     702113 |     653445 |     556631 |     689093
    num cache misses                 |         24 |          5 |          7 |          7
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00
  Cache L3                           |            |            |            |           
    num cache accesses               |         26 |          8 |         10 |         10
    num cache misses                 |         24 |          5 |          7 |          7
    miss rate                        |     92.31% |     62.50% |     70.00% |     70.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00
DRAM summary                         |            |            |            |           
  num dram accesses                  |         39 |          0 |          0 |          0
  average dram access latency (ns)   |     116.04 |        inf |        inf |        inf
  average dram queueing delay        |      62.61 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |           
  num loads from dram                |          4 |          3 |          3 |          4
  num loads from dram cache          |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0
