                                     | Core 0     | Core 1    
  Instructions                       |    7629012 |    7605439
  Cycles                             |    6890154 |    6890154
  IPC                                |       1.11 |       1.10
  Time (ns)                          |    2590284 |    2590284
  Idle time (ns)                     |      90555 |      95044
  Idle time (%)                      |       3.5% |       3.7%
Branch predictor stats               |            |           
  num correct                        |    1671298 |    1665419
  num incorrect                      |        451 |        449
  misprediction rate                 |      0.03% |      0.03%
  mpki                               |       0.06 |       0.06
TLB Summary                          |            |           
Cache Summary                        |            |           
  Cache L1-I                         |            |           
    num cache accesses               |    3346468 |    3334725
    num cache misses                 |         13 |         16
    miss rate                        |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00
  Cache L1-D                         |            |           
    num cache accesses               |    4071532 |    4059760
    num cache misses                 |       2727 |       2913
    miss rate                        |      0.07% |      0.07%
    mpki                             |       0.36 |       0.38
  Cache L2                           |            |           
    num cache accesses               |       3862 |       3862
    num cache misses                 |         24 |          9
    miss rate                        |      0.62% |      0.23%
    mpki                             |       0.00 |       0.00
  Cache L3                           |            |           
    num cache accesses               |         26 |         12
    num cache misses                 |         24 |          9
    miss rate                        |     92.31% |     75.00%
    mpki                             |       0.00 |       0.00
DRAM summary                         |            |           
  num dram accesses                  |         30 |          0
  average dram access latency (ns)   |      93.24 |        inf
  average dram queueing delay        |      39.81 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00%
Coherency Traffic                    |            |           
  num loads from dram                |          5 |          4
  num loads from dram cache          |          0 |          0
  num loads from remote cache        |          0 |          0
